unit_id,city,n_road_nodes,n_panos,road_length_m,dominant_basis_id,activation_entropy,mean_within_activation_variance,mean_boundary_contrast,unit_confidence,centroid_lat,centroid_lon,top_basis_ids,top_basis_weights,stability_score
unit_010993,HongKong,6,5,51.6,27,3.3819,0.0,0.0,0.5,22.295842,113.932871,27|11|31|24|26,0.0108|0.0073|0.0071|0.0070|0.0068,
unit_011006,HongKong,63,14,1189.7,18,3.3636,0.0,0.13767,0.5344,22.300692,113.931809,18|27|12|2|1,0.0228|0.0212|0.0190|0.0176|0.0161,
unit_011032,HongKong,11,8,254.8,11,3.3526,0.0,0.10827,0.527,22.297367,113.935637,11|1|13|28|26,0.0161|0.0134|0.0110|0.0102|0.0093,
unit_011049,HongKong,9,7,201.5,11,3.3135,0.0,0.0846,0.5211,22.299067,113.934729,11|28|13|24|14,0.0374|0.0261|0.0216|0.0198|0.0190,
unit_011116,HongKong,35,5,729.5,21,3.3658,0.0,0.0,0.5,22.281262,114.140751,21|10|20|26|8,0.0225|0.0179|0.0175|0.0173|0.0172,
unit_011117,HongKong,433,22,10234.5,1,3.3301,0.0,0.16746,0.5418,22.317663,114.040733,1|26|14|3|31,0.0366|0.0269|0.0267|0.0246|0.0240,
unit_011206,HongKong,20,7,481.6,16,3.3667,0.0,0.08783,0.5219,22.335367,114.031605,16|7|31|5|13,0.0154|0.0133|0.0121|0.0119|0.0092,
unit_011216,HongKong,28,6,677.5,7,3.3578,0.0,0.04164,0.5104,22.330363,114.028881,7|16|11|13|19,0.0131|0.0124|0.0092|0.0083|0.0082,
unit_011217,HongKong,64,8,1580.8,16,3.3479,0.0,0.06921,0.5173,22.325528,114.020093,16|7|30|24|1,0.0241|0.0195|0.0150|0.0142|0.0122,
unit_011218,HongKong,45,8,1104.0,16,3.3771,0.0,0.06634,0.5166,22.323171,114.008241,16|24|19|7|30,0.0160|0.0137|0.0122|0.0117|0.0115,
unit_011219,HongKong,8,5,175.6,7,3.3801,0.0,0.02987,0.5075,22.320792,114.00275,7|16|24|1|13,0.0120|0.0088|0.0081|0.0061|0.0052,
unit_011223,HongKong,10,5,225.8,16,3.3743,0.0,0.07632,0.5191,22.319486,114.000383,16|24|7|30|27,0.0118|0.0110|0.0103|0.0096|0.0087,
unit_011224,HongKong,47,16,1106.2,21,3.3457,0.0,0.1523,0.538,22.317708,113.998498,21|22|19|12|27,0.0328|0.0304|0.0281|0.0272|0.0264,
unit_011230,HongKong,342,12,7597.3,0,3.1159,0.0,0.29014,0.572,22.346192,114.10999,0|10|30|7|11,0.0773|0.0363|0.0335|0.0320|0.0301,
unit_011232,HongKong,92,25,1959.0,3,3.3928,0.0,0.38196,0.5943,22.349045,114.102642,3|27|26|1|7,0.0070|0.0067|0.0067|0.0064|0.0063,
unit_011237,HongKong,41,8,959.7,16,3.3692,0.0,0.2068,0.5515,22.343236,114.144307,16|24|28|7|11,0.0100|0.0097|0.0092|0.0091|0.0088,
unit_011257,HongKong,107,14,2548.4,13,3.3552,0.0,0.1906,0.5475,22.32581,114.136664,13|10|11|26|7,0.0120|0.0113|0.0104|0.0095|0.0090,
unit_011259,HongKong,54,8,1288.8,7,3.3578,0.0,0.08564,0.5214,22.330502,114.028789,7|16|11|13|19,0.0131|0.0124|0.0092|0.0083|0.0082,
unit_011260,HongKong,64,8,1577.8,16,3.3479,0.0,0.06921,0.5173,22.325695,114.020111,16|7|30|24|1,0.0241|0.0195|0.0150|0.0142|0.0122,
unit_011261,HongKong,45,8,1102.0,16,3.3771,0.0,0.06634,0.5166,22.323348,114.008283,16|24|19|7|30,0.0160|0.0137|0.0122|0.0117|0.0115,
unit_011262,HongKong,9,5,200.4,7,3.3801,0.0,0.02991,0.5075,22.320931,114.002697,7|16|24|1|13,0.0120|0.0088|0.0081|0.0061|0.0052,
unit_011266,HongKong,10,5,225.4,16,3.3743,0.0,0.07617,0.519,22.319551,114.000247,16|24|7|30|27,0.0118|0.0110|0.0103|0.0096|0.0087,
unit_011268,HongKong,173,8,4243.1,7,3.299,0.0,0.16543,0.5413,22.30359,113.972769,7|16|11|13|28,0.0352|0.0313|0.0189|0.0159|0.0132,
unit_011310,HongKong,57,8,1410.0,16,3.3732,0.0,0.11292,0.5282,22.296309,113.959817,16|24|30|7|27,0.0133|0.0114|0.0102|0.0102|0.0096,
unit_011317,HongKong,76,17,1829.3,10,3.2303,0.0,0.14628,0.5365,22.347616,114.129303,10|8|5|22|30,0.0975|0.0903|0.0790|0.0706|0.0675,
unit_011330,HongKong,37,10,781.4,18,3.3731,0.0,0.17047,0.5425,22.284523,114.136979,18|23|25|20|4,0.0109|0.0098|0.0094|0.0083|0.0081,
unit_011428,HongKong,37,14,859.2,16,3.3754,0.0,0.18157,0.5453,22.350712,114.123214,16|15|11|9|2,0.0158|0.0133|0.0121|0.0107|0.0096,
unit_011431,HongKong,21,6,398.3,16,3.3687,0.0,0.04981,0.5125,22.348266,114.08779,16|7|24|2|11,0.0157|0.0134|0.0098|0.0098|0.0094,
unit_011439,HongKong,11,7,250.4,16,3.2977,0.0,0.05832,0.5146,22.345607,114.091114,16|10|7|13|0,0.0208|0.0186|0.0182|0.0176|0.0156,
unit_011440,HongKong,31,8,751.1,24,3.3866,0.0,0.2008,0.55,22.344972,114.095748,24|13|16|31|2,0.0110|0.0109|0.0105|0.0091|0.0088,
unit_011441,HongKong,34,8,826.2,0,3.1475,0.0,0.16118,0.5402,22.345421,114.103028,0|10|30|7|11,0.0709|0.0390|0.0335|0.0323|0.0262,
unit_011442,HongKong,40,8,976.4,0,3.1159,0.0,0.1867,0.5465,22.348374,114.110768,0|10|30|7|11,0.0773|0.0363|0.0335|0.0320|0.0301,
unit_011474,HongKong,35,14,814.1,16,3.3754,0.0,0.18157,0.5453,22.350917,114.123377,16|15|11|9|2,0.0158|0.0133|0.0121|0.0107|0.0096,
unit_011481,HongKong,10,6,226.8,16,3.2977,0.0,0.06331,0.5158,22.345839,114.091141,16|10|7|13|0,0.0208|0.0186|0.0182|0.0176|0.0156,
unit_011482,HongKong,19,10,405.5,16,3.2977,0.0,0.06173,0.5154,22.345031,114.091015,16|10|7|13|0,0.0208|0.0186|0.0182|0.0176|0.0156,
unit_011492,HongKong,19,4,454.0,13,3.3195,0.0,0.16293,0.5406,22.289551,114.144616,13|17|10|28|30,0.0094|0.0080|0.0074|0.0072|0.0058,
unit_011507,HongKong,470,3,11641.6,12,3.3252,0.0,0.0,0.5,22.252322,113.944286,12|24|15|26|20,0.0355|0.0338|0.0273|0.0245|0.0237,
unit_011520,HongKong,17,14,317.5,2,3.3115,0.0,0.08563,0.5214,22.285305,114.157616,2|4|10|13|23,0.0243|0.0215|0.0214|0.0203|0.0192,
unit_011525,HongKong,37,8,903.1,7,3.1861,0.0,0.17025,0.5425,22.325692,114.118854,7|16|11|29|15,0.1149|0.1004|0.0778|0.0526|0.0475,
unit_011526,HongKong,58,8,1380.4,7,3.1346,0.0,0.1884,0.547,22.321564,114.127636,7|16|11|15|29,0.1594|0.1285|0.0922|0.0669|0.0639,
unit_011533,HongKong,129,38,2819.9,3,3.2983,0.0,0.23812,0.5593,22.341493,114.131347,3|5|16|13|18,0.0246|0.0229|0.0226|0.0225|0.0210,
unit_011537,HongKong,240,6,5907.4,31,3.2783,0.0,0.0,0.5,22.23371,113.89149,31|20|14|21|6,0.0629|0.0541|0.0424|0.0412|0.0349,
unit_011557,HongKong,350,16,8540.3,7,3.184,0.0,0.1213,0.5303,22.347844,114.063531,7|16|11|18|15,0.1820|0.1119|0.0844|0.0686|0.0668,
unit_011576,HongKong,59,8,1292.7,27,3.3793,0.0,0.15383,0.5384,22.34341,114.140048,27|10|1|8|14,0.0131|0.0123|0.0105|0.0102|0.0102,
unit_011580,HongKong,49,11,1114.9,27,3.3793,0.0,0.16923,0.5422,22.343962,114.139334,27|10|1|8|14,0.0131|0.0123|0.0105|0.0102|0.0102,
unit_011603,HongKong,16,7,379.6,13,3.3195,0.0,0.16293,0.5406,22.288958,114.144191,13|17|10|28|30,0.0094|0.0080|0.0074|0.0072|0.0058,
unit_011665,HongKong,31,8,763.4,27,3.3596,0.0,0.0912,0.5228,22.273107,114.12126,27|31|25|15|20,0.0214|0.0203|0.0163|0.0158|0.0153,
unit_011679,HongKong,72,13,1705.3,30,2.5668,0.0,0.0,0.5,22.217874,113.914454,30|29|9|3|28,0.5727|0.2697|0.1916|0.1486|0.1365,
unit_011680,HongKong,5,5,114.2,22,3.2895,0.0,0.0,0.5,22.269777,114.156559,22|31|8|23|24,0.0433|0.0348|0.0271|0.0263|0.0262,
unit_011683,HongKong,26,8,630.6,27,3.3615,0.0,0.18131,0.5452,22.340784,114.135272,27|8|22|20|17,0.0219|0.0187|0.0150|0.0150|0.0148,
unit_011712,HongKong,9,8,202.4,10,3.3795,0.0,0.17839,0.5445,22.33286,114.143341,10|5|21|19|26,0.0107|0.0091|0.0084|0.0082|0.0080,
unit_011728,HongKong,5,5,121.7,31,3.2783,0.0,0.0,0.5,22.222058,113.884108,31|20|14|21|6,0.0629|0.0541|0.0424|0.0412|0.0349,
unit_011746,HongKong,21,3,512.5,3,3.2983,0.0,0.25994,0.5646,22.341604,114.130307,3|5|16|13|18,0.0246|0.0229|0.0226|0.0225|0.0210,
unit_011747,HongKong,52,14,1200.4,11,3.3142,0.0,0.21309,0.5531,22.337198,114.133174,11|16|28|7|15,0.0378|0.0313|0.0284|0.0254|0.0249,
unit_011749,HongKong,113,29,2351.8,17,3.3614,0.0,0.07931,0.5198,22.356376,114.128984,17|26|4|1|23,0.0106|0.0091|0.0086|0.0076|0.0076,
unit_011756,HongKong,32,7,740.5,3,3.2983,0.0,0.25994,0.5646,22.342032,114.13032,3|5|16|13|18,0.0246|0.0229|0.0226|0.0225|0.0210,
unit_011759,HongKong,50,4,1146.9,27,3.3615,0.0,0.18862,0.547,22.338942,114.13573,27|8|22|20|17,0.0219|0.0187|0.0150|0.0150|0.0148,
unit_011761,HongKong,23,8,557.7,3,3.2983,0.0,0.25994,0.5646,22.341879,114.130937,3|5|16|13|18,0.0246|0.0229|0.0226|0.0225|0.0210,
unit_011764,HongKong,21,11,439.4,11,3.3142,0.0,0.21348,0.5532,22.338759,114.132512,11|16|28|7|15,0.0378|0.0313|0.0284|0.0254|0.0249,
unit_011766,HongKong,23,8,550.7,3,3.2983,0.0,0.25994,0.5646,22.341796,114.130789,3|5|16|13|18,0.0246|0.0229|0.0226|0.0225|0.0210,
unit_011795,HongKong,19,9,430.1,20,3.3463,0.0,0.0,0.5,22.328717,114.109964,20|27|24|2|29,0.0358|0.0259|0.0255|0.0235|0.0199,
unit_011796,HongKong,36,16,857.8,5,3.3877,0.0,0.07752,0.5194,22.349666,114.13398,5|10|12|1|6,0.0082|0.0076|0.0070|0.0062|0.0061,
unit_011797,HongKong,39,8,909.8,5,3.3877,0.0,0.08133,0.5203,22.350176,114.134049,5|10|12|1|6,0.0082|0.0076|0.0070|0.0062|0.0061,
unit_011841,HongKong,10,5,225.8,16,3.3743,0.0,0.07632,0.5191,22.319486,114.000383,16|24|7|30|27,0.0118|0.0110|0.0103|0.0096|0.0087,
unit_011845,HongKong,8,5,175.6,7,3.3801,0.0,0.02987,0.5075,22.320792,114.00275,7|16|24|1|13,0.0120|0.0088|0.0081|0.0061|0.0052,
unit_011846,HongKong,45,8,1104.0,16,3.3771,0.0,0.06634,0.5166,22.323171,114.008241,16|24|19|7|30,0.0160|0.0137|0.0122|0.0117|0.0115,
unit_011847,HongKong,64,8,1580.8,16,3.3479,0.0,0.06921,0.5173,22.325528,114.020093,16|7|30|24|1,0.0241|0.0195|0.0150|0.0142|0.0122,
unit_011848,HongKong,28,6,677.5,7,3.3578,0.0,0.04164,0.5104,22.330363,114.028881,7|16|11|13|19,0.0131|0.0124|0.0092|0.0083|0.0082,
unit_011879,HongKong,42,7,1021.3,7,3.1346,0.0,0.0,0.5,22.321184,114.126131,7|16|11|15|29,0.1594|0.1285|0.0922|0.0669|0.0639,
unit_011882,HongKong,87,10,2123.4,13,3.3552,0.0,0.1692,0.5422,22.325743,114.136195,13|10|11|26|7,0.0120|0.0113|0.0104|0.0095|0.0090,
unit_011883,HongKong,68,8,1640.1,7,3.1346,0.0,0.1884,0.547,22.321329,114.127859,7|16|11|15|29,0.1594|0.1285|0.0922|0.0669|0.0639,
unit_011885,HongKong,74,12,1754.5,13,3.3552,0.0,0.27623,0.5686,22.326924,114.136664,13|10|11|26|7,0.0120|0.0113|0.0104|0.0095|0.0090,
unit_011887,HongKong,19,8,455.3,11,3.2819,0.0,0.2122,0.5529,22.326051,114.153943,11|0|10|7|16,0.0221|0.0221|0.0217|0.0165|0.0143,
unit_011888,HongKong,13,8,303.5,15,3.3538,0.0,0.08402,0.521,22.323471,114.156507,15|28|11|16|7,0.0108|0.0099|0.0096|0.0091|0.0086,
unit_011903,HongKong,10,4,227.6,13,3.3807,0.0,0.0763,0.5191,22.318129,114.159727,13|1|29|26|11,0.0092|0.0091|0.0087|0.0077|0.0076,
unit_011929,HongKong,12,3,282.1,10,3.3795,0.0,0.15109,0.5377,22.333134,114.144409,10|5|21|19|26,0.0107|0.0091|0.0084|0.0082|0.0080,
unit_011998,HongKong,100,12,2007.9,11,3.3142,0.0,0.19814,0.5494,22.336624,114.132086,11|16|28|7|15,0.0378|0.0313|0.0284|0.0254|0.0249,
unit_012001,HongKong,30,7,731.6,11,3.3142,0.0,0.21348,0.5532,22.336785,114.132699,11|16|28|7|15,0.0378|0.0313|0.0284|0.0254|0.0249,
unit_012011,HongKong,38,8,937.9,21,3.3658,0.0,0.08284,0.5207,22.280421,114.140676,21|10|20|26|8,0.0225|0.0179|0.0175|0.0173|0.0172,
unit_012014,HongKong,43,3,1045.0,27,3.3807,0.0,0.0,0.5,22.240753,114.159628,27|4|15|1|23,0.0103|0.0102|0.0084|0.0076|0.0072,
unit_012078,HongKong,109,22,2374.7,16,3.3754,0.0,0.18305,0.5456,22.351305,114.124039,16|15|11|9|2,0.0158|0.0133|0.0121|0.0107|0.0096,
unit_012089,HongKong,24,8,533.9,5,3.3436,0.0,0.09227,0.5231,22.35444,114.133248,5|12|25|10|8,0.0412|0.0381|0.0331|0.0316|0.0304,
unit_012091,HongKong,42,8,1032.7,7,3.3911,0.0,0.11224,0.528,22.350769,114.138089,7|26|22|19|11,0.0110|0.0106|0.0090|0.0086|0.0083,
unit_012105,HongKong,26,3,552.3,7,3.3655,0.0,0.02913,0.5073,22.347604,114.087681,7|16|2|11|24,0.0340|0.0282|0.0223|0.0179|0.0177,
unit_012107,HongKong,24,7,583.9,19,3.2944,0.0,0.1885,0.547,22.35199,114.085976,19|14|11|22|28,0.0235|0.0222|0.0176|0.0164|0.0159,
unit_012108,HongKong,39,14,879.3,7,3.2868,0.0,0.21352,0.5532,22.353084,114.081632,7|16|15|24|11,0.0372|0.0323|0.0251|0.0222|0.0201,
unit_012109,HongKong,12,4,284.7,11,3.344,0.0,0.14941,0.5373,22.287023,114.156316,11|1|15|2|19,0.0188|0.0175|0.0149|0.0146|0.0144,
unit_012128,HongKong,7,3,158.7,28,3.3173,0.0,0.05917,0.5148,22.301001,113.935295,28|11|18|16|5,0.0467|0.0455|0.0358|0.0356|0.0323,
unit_012167,HongKong,8,5,177.8,7,3.3578,0.0,0.09572,0.5239,22.332339,114.031244,7|16|11|13|19,0.0131|0.0124|0.0092|0.0083|0.0082,
unit_012220,HongKong,228,50,5285.0,19,3.2944,0.0,0.22262,0.5554,22.352792,114.085756,19|14|11|22|28,0.0235|0.0222|0.0176|0.0164|0.0159,
unit_012272,HongKong,313,45,7207.2,7,3.2868,0.0,0.18885,0.5471,22.355586,114.082493,7|16|15|24|11,0.0372|0.0323|0.0251|0.0222|0.0201,
unit_012274,HongKong,117,8,2915.1,7,3.184,0.0,0.1213,0.5303,22.348333,114.065238,7|16|11|18|15,0.1820|0.1119|0.0844|0.0686|0.0668,
unit_012280,HongKong,32,10,736.1,12,3.3252,0.0,0.0,0.5,22.276339,113.933661,12|24|15|26|20,0.0355|0.0338|0.0273|0.0245|0.0237,
unit_012291,HongKong,34,8,825.2,0,3.2731,0.0,0.08435,0.5211,22.347643,114.150276,0|10|11|30|7,0.0395|0.0271|0.0259|0.0196|0.0190,
unit_012292,HongKong,79,8,1950.6,0,3.1764,0.0,0.02319,0.5058,22.354921,114.15998,0|11|10|30|7,0.0538|0.0286|0.0263|0.0247|0.0210,
unit_012338,HongKong,188,7,4596.8,7,3.299,0.0,0.1523,0.538,22.303886,113.972115,7|16|11|13|28,0.0352|0.0313|0.0189|0.0159|0.0132,
unit_012340,HongKong,11,7,254.4,16,3.2977,0.0,0.04883,0.5122,22.345296,114.090927,16|10|7|13|0,0.0208|0.0186|0.0182|0.0176|0.0156,
unit_012359,HongKong,11,7,251.7,16,3.2977,0.0,0.06,0.515,22.345419,114.090952,16|10|7|13|0,0.0208|0.0186|0.0182|0.0176|0.0156,
unit_012362,HongKong,68,8,1637.4,16,3.3732,0.0,0.13252,0.5331,22.296512,113.959778,16|24|30|7|27,0.0133|0.0114|0.0102|0.0102|0.0096,
unit_012364,HongKong,11,6,250.9,16,3.3743,0.0,0.07769,0.5194,22.319696,114.000224,16|24|7|30|27,0.0118|0.0110|0.0103|0.0096|0.0087,
unit_012367,HongKong,7,5,150.6,7,3.3801,0.0,0.00018,0.5,22.320933,114.002372,7|16|24|1|13,0.0120|0.0088|0.0081|0.0061|0.0052,
unit_012369,HongKong,45,8,1104.1,16,3.3771,0.0,0.06634,0.5166,22.323457,114.008172,16|24|19|7|30,0.0160|0.0137|0.0122|0.0117|0.0115,
unit_012385,HongKong,32,6,740.6,7,3.3269,0.0,0.15787,0.5394,22.341813,114.156644,7|20|30|1|24,0.0194|0.0134|0.0128|0.0126|0.0105,
unit_012387,HongKong,37,9,774.0,27,3.3976,0.0,0.1117,0.5279,22.333306,114.146574,27|1|17|29|15,0.0061|0.0050|0.0049|0.0048|0.0048,
unit_012408,HongKong,58,9,1437.5,31,3.3457,0.0,0.0943,0.5236,22.304094,113.938145,31|28|16|27|1,0.0162|0.0144|0.0131|0.0125|0.0117,
unit_012411,HongKong,165,8,4104.0,0,3.1151,0.0,0.39486,0.5975,22.332549,113.959571,0|11|10|30|7,0.0966|0.0502|0.0464|0.0421|0.0299,
unit_012412,HongKong,797,29,18784.3,13,3.389,0.0,0.18087,0.5451,22.367907,113.945766,13|24|10|7|2,0.0101|0.0091|0.0084|0.0082|0.0078,
unit_012473,HongKong,20,7,480.5,24,3.3866,0.0,0.08754,0.5219,22.345431,114.094469,24|13|16|31|2,0.0110|0.0109|0.0105|0.0091|0.0088,
unit_012474,HongKong,12,7,278.2,16,3.2977,0.0,0.09407,0.5235,22.345277,114.090834,16|10|7|13|0,0.0208|0.0186|0.0182|0.0176|0.0156,
unit_012479,HongKong,13,4,310.5,15,3.3773,0.0,0.12958,0.5323,22.295943,113.946987,15|13|1|20|29,0.0184|0.0115|0.0110|0.0109|0.0096,
unit_012483,HongKong,22,8,538.0,16,3.3667,0.0,0.08783,0.5219,22.335392,114.031559,16|7|31|5|13,0.0154|0.0133|0.0121|0.0119|0.0092,
unit_012506,HongKong,16,7,389.4,13,3.3195,0.0,0.16293,0.5406,22.289044,114.144136,13|17|10|28|30,0.0094|0.0080|0.0074|0.0072|0.0058,
unit_012519,HongKong,7,5,157.8,28,3.3173,0.0,0.05903,0.5148,22.300782,113.935776,28|11|18|16|5,0.0467|0.0455|0.0358|0.0356|0.0323,
unit_012545,HongKong,12,9,279.7,26,3.4017,0.0,0.11809,0.5295,22.327383,114.149222,26|4|20|1|17,0.0106|0.0103|0.0087|0.0082|0.0080,
unit_012558,HongKong,8,4,179.5,11,3.3413,0.0,0.10731,0.5268,22.286551,114.135313,11|15|16|4|19,0.0129|0.0109|0.0088|0.0083|0.0075,
unit_012607,HongKong,6,5,146.4,15,3.3773,0.0,0.0,0.5,22.296605,113.94835,15|13|1|20|29,0.0184|0.0115|0.0110|0.0109|0.0096,
unit_012632,HongKong,25,5,608.8,15,3.3773,0.0,0.0,0.5,22.298088,113.950199,15|13|1|20|29,0.0184|0.0115|0.0110|0.0109|0.0096,
unit_012663,HongKong,17,7,401.8,10,3.3518,0.0,0.13985,0.5349,22.341877,114.160157,10|11|28|7|0,0.0130|0.0106|0.0091|0.0091|0.0085,
unit_012679,HongKong,7,5,165.6,7,3.3311,0.0,0.05637,0.5141,22.288393,114.136765,7|3|15|29|31,0.0180|0.0170|0.0134|0.0126|0.0121,
unit_012749,HongKong,36,8,883.5,7,3.1861,0.0,0.17025,0.5425,22.325508,114.118629,7|16|11|29|15,0.1149|0.1004|0.0778|0.0526|0.0475,
unit_012778,HongKong,63,12,1523.2,16,3.3239,0.0,0.14179,0.5354,22.373665,114.070568,16|24|10|0|7,0.0230|0.0214|0.0185|0.0169|0.0169,
unit_012780,HongKong,21,7,507.6,7,3.3041,0.0,0.13098,0.5327,22.369879,114.076016,7|16|29|13|30,0.0344|0.0258|0.0118|0.0118|0.0116,
unit_012781,HongKong,45,8,1060.8,7,3.1887,0.0,0.09849,0.5246,22.36408,114.079909,7|16|11|12|15,0.1385|0.1109|0.1004|0.0667|0.0610,
unit_012808,HongKong,258,52,5055.7,17,3.3912,0.0,0.05614,0.514,22.356284,114.124404,17|27|25|29|13,0.0053|0.0053|0.0041|0.0041|0.0037,
unit_012810,HongKong,215,64,4584.0,10,3.3418,0.0,0.21266,0.553,22.362742,114.116322,10|24|14|13|30,0.0103|0.0072|0.0071|0.0071|0.0066,
unit_012814,HongKong,16,5,375.3,28,3.3889,0.0,0.07696,0.5192,22.36647,114.11281,28|27|8|11|29,0.0056|0.0054|0.0051|0.0045|0.0041,
unit_012826,HongKong,792,56,17183.7,2,3.3874,0.0,0.09506,0.5237,22.374042,114.106478,2|20|4|9|17,0.0090|0.0080|0.0078|0.0076|0.0075,
unit_012834,HongKong,16,3,378.0,7,3.3041,0.0,0.15942,0.5398,22.371271,114.075749,7|16|29|13|30,0.0344|0.0258|0.0118|0.0118|0.0116,
unit_012835,HongKong,61,15,1461.3,16,3.3239,0.0,0.14179,0.5354,22.373147,114.070564,16|24|10|0|7,0.0230|0.0214|0.0185|0.0169|0.0169,
unit_012840,HongKong,738,34,15414.1,11,3.2092,0.0,0.16848,0.542,22.398961,113.974932,11|0|25|1|18,0.0751|0.0608|0.0579|0.0563|0.0533,
unit_012841,HongKong,571,16,12532.6,11,3.2421,0.0,0.11666,0.5291,22.407986,113.971979,11|0|16|19|29,0.0372|0.0311|0.0292|0.0225|0.0218,
unit_012850,HongKong,196,40,4196.2,24,3.3675,0.0,0.13559,0.5338,22.416158,113.980585,24|14|3|27|13,0.0116|0.0114|0.0113|0.0098|0.0098,
unit_012851,HongKong,184,22,4004.0,12,3.3441,0.0,0.19554,0.5487,22.414221,113.984209,12|2|14|25|28,0.0297|0.0268|0.0234|0.0212|0.0204,
unit_012852,HongKong,98,18,2208.6,11,3.2421,0.0,0.18869,0.547,22.407374,113.979598,11|0|16|19|29,0.0372|0.0311|0.0292|0.0225|0.0218,
unit_012853,HongKong,209,19,4578.9,27,3.3928,0.0,0.12529,0.5313,22.374002,113.990193,27|1|3|22|31,0.0123|0.0107|0.0088|0.0084|0.0079,
unit_012854,HongKong,670,6,14409.8,23,3.4039,0.0,0.17439,0.5435,22.388523,113.978637,23|26|10|1|15,0.0068|0.0061|0.0059|0.0059|0.0058,
unit_012856,HongKong,106,19,2390.2,7,3.3846,0.0,0.09114,0.5228,22.361068,114.045012,7|16|4|3|26,0.0133|0.0114|0.0105|0.0102|0.0099,
unit_012870,HongKong,122,24,2785.7,7,3.3479,0.0,0.13537,0.5338,22.365051,114.070251,7|22|12|10|5,0.0351|0.0281|0.0265|0.0258|0.0249,
unit_012871,HongKong,206,16,4714.6,7,3.3423,0.0,0.10904,0.5272,22.368177,114.091806,7|10|30|8|24,0.0152|0.0145|0.0138|0.0133|0.0121,
unit_012873,HongKong,227,47,4447.8,4,3.315,0.0,0.11347,0.5283,22.373994,114.116584,4|2|13|10|17,0.0185|0.0180|0.0176|0.0149|0.0144,
unit_012875,HongKong,227,36,4384.8,17,3.2947,0.0,0.20565,0.5512,22.363463,114.119971,17|18|2|10|15,0.0236|0.0195|0.0188|0.0186|0.0183,
unit_012877,HongKong,299,37,5662.6,25,3.3277,0.0,0.16187,0.5404,22.369046,114.115863,25|2|17|20|8,0.0278|0.0225|0.0219|0.0217|0.0180,
unit_012883,HongKong,119,49,2240.1,28,3.3581,0.0,0.07447,0.5186,22.446549,113.99851,28|13|29|10|26,0.0099|0.0071|0.0071|0.0069|0.0069,
unit_012884,HongKong,251,48,4878.4,17,3.299,0.0,0.15052,0.5376,22.448517,114.003435,17|23|29|1|6,0.0371|0.0346|0.0317|0.0309|0.0302,
unit_012885,HongKong,244,41,4463.9,26,3.3753,0.0,0.129,0.5322,22.452365,114.006802,26|3|11|14|23,0.0116|0.0077|0.0075|0.0071|0.0070,
unit_012886,HongKong,177,25,3547.4,27,3.3817,0.0,0.1576,0.5393,22.457376,114.005724,27|29|20|10|13,0.0072|0.0057|0.0055|0.0054|0.0051,
unit_012887,HongKong,164,32,3618.9,19,3.3661,0.0,0.16199,0.5404,22.462062,114.008099,19|1|28|11|14,0.0112|0.0097|0.0094|0.0092|0.0087,
unit_012895,HongKong,250,46,5272.8,28,3.3782,0.0,0.1059,0.5264,22.462125,113.995887,28|14|11|4|1,0.0089|0.0087|0.0086|0.0086|0.0085,
unit_012909,HongKong,91,8,2087.6,27,3.3817,0.0,0.15953,0.5398,22.456117,114.008862,27|29|20|10|13,0.0072|0.0057|0.0055|0.0054|0.0051,
unit_012925,HongKong,336,16,7401.8,14,3.3758,0.0,0.06564,0.5164,22.469845,113.998762,14|23|29|11|17,0.0158|0.0157|0.0141|0.0127|0.0122,
unit_012956,HongKong,62,7,1483.3,27,3.3794,0.0,0.1495,0.5373,22.42622,113.99858,27|19|31|28|24,0.0144|0.0123|0.0119|0.0109|0.0105,
unit_012959,HongKong,15,8,351.0,7,3.367,0.0,0.11654,0.5291,22.435412,114.022206,7|16|24|13|1,0.0124|0.0086|0.0085|0.0067|0.0066,
unit_012962,HongKong,40,8,977.8,16,3.3806,0.0,0.09116,0.5228,22.434414,114.028773,16|27|7|24|10,0.0114|0.0093|0.0091|0.0076|0.0076,
unit_012965,HongKong,606,14,13234.9,18,3.3713,0.0,0.16593,0.5414,22.394929,113.967609,18|23|2|25|28,0.0210|0.0190|0.0190|0.0189|0.0163,
unit_012966,HongKong,523,32,11132.8,4,3.3576,0.0,0.1078,0.5269,22.38325,113.973905,4|18|26|6|2,0.0139|0.0128|0.0123|0.0121|0.0119,
unit_012967,HongKong,28,8,680.6,28,3.3142,0.0,0.12475,0.5311,22.440975,114.039061,28|11|16|19|21,0.0181|0.0175|0.0170|0.0147|0.0118,
unit_012978,HongKong,34,7,676.3,11,3.3526,0.0,0.03893,0.5097,22.447906,114.041511,11|28|16|27|0,0.0114|0.0097|0.0083|0.0078|0.0076,
unit_013052,HongKong,43,26,852.1,9,3.2731,0.0,0.11622,0.529,22.372441,114.11193,9|17|4|20|3,0.0237|0.0227|0.0217|0.0210|0.0179,
unit_013056,HongKong,57,17,1137.1,28,3.3889,0.0,0.08852,0.5221,22.365953,114.114294,28|27|8|11|29,0.0056|0.0054|0.0051|0.0045|0.0041,
unit_013090,HongKong,18,11,392.7,25,3.3783,0.0,4e-05,0.5,22.370549,114.112002,25|2|20|4|9,0.0112|0.0107|0.0100|0.0099|0.0094,
unit_013193,HongKong,5,5,57.3,4,3.3738,0.0,0.0,0.5,22.36987,114.121202,4|29|3|11|1,0.0066|0.0059|0.0058|0.0057|0.0056,
